582;33;24034;986;
765;224;24035;388;
341;612;24036;124;
447;349;24037;740;
562;252;24038;460;
506;688;24039;674;
314;823;24040;385;
249;936;24041;279;
383;297;24042;19;
696;641;24043;530;
393;574;24044;648;
302;641;24045;457;
158;842;24046;373;
250;627;24047;88;
830;487;24048;366;
569;62;24049;755;
508;61;24050;64;
476;682;24051;514;
770;168;24052;794;
865;780;24053;848;
367;775;24054;496;
943;936;24055;530;
957;723;24056;50;
15;917;24057;817;
768;164;24058;231;
559;248;24059;697;
540;123;24060;0;
239;680;24061;516;
384;944;24062;905;
840;468;24063;881;
120;53;24064;660;
47;925;24065;409;
739;344;24066;642;
550;748;24067;78;
449;640;24068;199;
747;573;24069;679;
237;701;24070;329;
166;353;24071;500;
543;334;24072;54;
647;140;24073;667;
96;324;24074;920;
728;326;24075;382;
102;12;24076;453;
111;534;24077;857;
548;666;24078;512;
159;702;24079;997;
824;608;24080;758;
70;855;24081;402;
803;317;24082;265;
6;504;24083;334;
192;660;24084;552;
510;496;24085;162;
126;443;24086;320;
481;487;24087;86;
785;133;24088;592;
795;336;24089;993;
950;792;24090;230;
14;112;24091;81;
941;416;24092;62;
64;83;24093;768;
855;727;24094;818;
321;862;24095;21;
189;781;24096;226;
936;214;24097;46;
594;240;24098;103;
686;671;24099;16;
152;908;24100;26;
66;532;24101;193;
274;571;24102;297;
286;312;24103;356;
738;201;24104;84;
910;144;24105;843;
791;362;24106;656;
303;774;24107;144;
513;971;24108;777;
166;983;24109;1;
556;185;24110;157;
348;658;24111;359;
301;498;24112;436;
943;762;24113;926;
307;477;24114;686;
26;178;24115;788;
184;630;24116;878;
884;872;24117;144;
986;391;24118;252;
722;209;24119;525;
80;266;24120;428;
904;843;24121;429;
211;223;24122;297;
475;827;24123;895;
150;341;24124;901;
9;303;24125;290;
986;16;24126;824;
848;940;24127;584;
367;16;24128;362;
472;903;24129;855;
11;48;24130;369;
650;916;24131;301;
617;130;24132;891;
190;845;24133;755;
35;56;24134;892;
322;170;24135;538;
423;699;24136;79;
971;818;24137;874;
425;652;24138;234;
553;718;24139;356;
631;199;24140;895;
833;161;24141;118;
53;77;24142;751;
305;463;24143;17;
359;639;24144;784;
648;900;24145;802;
194;628;24146;834;
162;807;24147;10;
620;575;24148;0;
505;752;24149;801;
776;91;24150;84;
96;383;24151;865;
210;700;24152;988;
119;582;24153;811;
670;537;24154;978;
396;797;24155;480;
221;397;24156;746;
777;137;24157;170;
550;463;24158;964;
22;107;24159;251;
536;921;24160;737;
596;737;24161;124;
976;711;24162;252;
927;522;24163;51;
690;26;24164;475;
188;177;24165;886;
367;564;24166;172;
32;65;24167;128;
881;521;24168;657;
677;919;24169;654;
618;970;24170;778;
368;431;24171;865;
113;882;24172;167;
270;277;24173;956;
93;274;24174;848;
148;663;24175;500;
720;558;24176;853;
995;328;24177;324;
996;62;24178;188;
744;315;24179;524;
321;347;24180;331;
723;705;24181;217;
366;253;24182;955;
530;486;24183;752;
93;936;24184;21;
559;791;24185;842;
999;148;24186;203;
688;619;24187;258;
86;153;24188;519;
105;727;24189;456;
832;643;24190;242;
903;126;24191;838;
647;464;24192;698;
66;0;24193;314;
570;13;24194;773;
58;39;24195;470;
104;329;24196;789;
849;747;24197;998;
288;462;24198;454;
285;767;24199;332;
225;527;24200;179;
637;84;24201;585;
637;402;24202;473;
70;853;24203;364;
788;183;24204;614;
468;343;24205;986;
7;916;24206;353;
160;209;24207;759;
568;121;24208;482;
617;591;24209;784;
475;327;24210;956;
869;450;24211;600;
378;388;24212;70;
446;235;24213;783;
204;799;24214;0;
245;11;24215;827;
318;458;24216;738;
931;569;24217;927;
243;881;24218;128;
540;560;24219;404;
552;35;24220;455;
862;885;24221;845;
903;69;24222;893;
472;554;24223;265;
689;715;24224;355;
845;235;24225;799;
360;278;24226;137;
998;472;24227;243;
58;118;24228;155;
812;198;24229;590;
0;878;24230;308;
375;312;24231;554;
759;761;24232;993;
349;4;24233;29;
489;908;24234;101;
117;881;24235;669;
9;900;24236;96;
483;80;24237;572;
853;562;24238;951;
492;484;24239;955;
709;584;24240;965;
197;441;24241;662;
48;483;24242;555;
488;19;24243;866;
3;322;24244;243;
891;476;24245;844;
301;90;24246;284;
662;486;24247;198;
377;852;24248;66;
114;387;24249;854;
169;818;24250;111;
696;434;24251;690;
477;368;24252;370;
497;168;24253;660;
748;270;24254;961;
994;81;24255;524;
357;600;24256;867;
497;90;24257;30;
681;413;24258;766;
646;873;24259;251;
564;40;24260;759;
384;382;24261;489;
372;313;24262;762;
993;963;24263;883;
952;301;24264;731;
747;894;24265;672;
25;149;24266;777;
699;286;24267;168;
629;100;24268;693;
852;397;24269;56;
468;919;24270;613;
293;895;24271;287;
328;736;24272;512;
376;515;24273;645;
400;753;24274;346;
971;90;24275;92;
122;737;24276;214;
588;810;24277;812;
145;504;24278;33;
224;419;24279;182;
454;39;24280;20;
573;326;24281;889;
173;375;24282;965;
572;784;24283;208;
672;0;24284;801;
645;40;24285;39;
458;781;24286;49;
256;899;24287;229;
30;284;24288;135;
398;959;24289;627;
281;701;24290;617;
641;61;24291;620;
191;82;24292;945;
550;667;24293;954;
506;415;24294;998;
872;749;24295;942;
631;190;24296;154;
178;571;24297;8;
374;495;24298;888;
52;769;24299;946;
309;490;24300;585;
759;23;24301;60;
426;756;24302;178;
193;471;24303;136;
956;78;24304;443;
239;157;24305;866;
528;665;24306;44;
838;105;24307;136;
613;782;24308;90;
719;324;24309;714;
959;457;24310;627;
629;606;24311;698;
406;936;24312;976;
319;278;24313;688;
501;722;24314;566;
583;761;24315;454;
553;364;24316;75;
773;503;24317;819;
91;157;24318;833;
539;333;24319;845;
812;586;24320;588;
280;529;24321;909;
368;928;24322;101;
877;935;24323;959;
835;915;24324;31;
339;615;24325;395;
959;47;24326;514;
994;255;24327;868;
188;326;24328;24;
64;557;24329;496;
794;212;24330;180;
785;488;24331;821;
681;696;24332;461;
303;517;24333;320;
189;56;24334;160;
241;531;24335;402;
89;804;24336;911;
149;618;24337;480;
613;168;24338;55;
297;187;24339;97;
755;137;24340;934;
695;497;24341;249;
738;174;24342;301;
115;476;24343;66;
346;448;24344;372;
173;973;24345;282;
40;169;24346;902;
749;705;24347;502;
722;253;24348;193;
910;404;24349;331;
607;420;24350;731;
904;324;24351;440;
402;245;24352;643;
919;321;24353;863;
25;895;24354;791;
378;668;24355;333;
149;257;24356;115;
925;634;24357;278;
854;811;24358;190;
591;702;24359;210;
326;585;24360;877;
644;48;24361;555;
193;898;24362;769;
207;832;24363;683;
255;512;24364;681;
825;186;24365;414;
29;912;24366;101;
574;997;24367;162;
855;453;24368;843;
782;166;24369;752;
140;342;24370;27;
231;48;24371;87;
414;804;24372;777;
771;502;24373;834;
316;360;24374;563;
822;186;24375;247;
650;929;24376;748;
171;313;24377;937;
398;488;24378;131;
40;25;24379;162;
576;279;24380;736;
287;512;24381;336;
65;579;24382;586;
154;436;24383;344;
462;800;24384;650;
2;495;24385;480;
693;762;24386;812;
947;150;24387;867;
949;438;24388;47;
853;78;24389;795;
94;175;24390;343;
54;695;24391;756;
823;502;24392;657;
643;731;24393;804;
785;573;24394;460;
403;523;24395;357;
701;104;24396;411;
518;862;24397;878;
398;828;24398;976;
594;641;24399;160;
93;793;24400;510;
236;653;24401;235;
982;550;24402;441;
231;638;24403;554;
295;94;24404;997;
273;842;24405;756;
804;18;24406;937;
996;333;24407;111;
424;886;24408;997;
374;722;24409;896;
76;258;24410;855;
735;809;24411;554;
775;539;24412;472;
604;855;24413;597;
949;432;24414;366;
136;546;24415;760;
832;405;24416;319;
486;573;24417;648;
185;137;24418;753;
547;458;24419;640;
556;564;24420;4;
862;269;24421;728;
215;780;24422;442;
889;783;24423;622;
140;480;24424;546;
360;65;24425;652;
769;568;24426;819;
413;187;24427;461;
943;336;24428;488;
547;430;24429;760;
462;969;24430;972;
812;354;24431;212;
971;94;24432;642;
54;545;24433;133;
98;541;24434;743;
535;870;24435;1;
668;487;24436;358;
498;638;24437;423;
635;923;24438;617;
495;198;24439;779;
757;591;24440;67;
829;34;24441;435;
209;962;24442;821;
582;371;24443;569;
106;338;24444;322;
669;81;24445;713;
536;186;24446;408;
66;945;24447;941;
224;549;24448;420;
857;714;24449;386;
131;42;24450;62;
135;865;24451;121;
652;150;24452;234;
345;673;24453;281;
620;326;24454;696;
889;84;24455;472;
249;746;24456;767;
188;836;24457;11;
943;97;24458;437;
578;835;24459;629;
101;573;24460;458;
959;148;24461;827;
81;372;24462;560;
613;119;24463;20;
475;166;24464;347;
781;238;24465;945;
123;194;24466;611;
268;195;24467;554;
561;405;24468;592;
462;572;24469;879;
211;327;24470;298;
642;558;24471;697;
824;695;24472;218;
778;640;24473;971;
608;614;24474;840;
971;170;24475;88;
472;931;24476;827;
644;764;24477;594;
409;9;24478;409;
518;445;24479;900;
30;947;24480;999;
2;524;24481;569;
873;945;24482;514;
820;836;24483;705;
299;70;24484;477;
285;850;24485;464;
260;461;24486;117;
559;946;24487;19;
338;136;24488;200;
597;623;24489;286;
617;628;24490;936;
566;622;24491;174;
87;749;24492;30;
564;888;24493;144;
404;7;24494;665;
940;244;24495;277;
49;609;24496;663;
268;236;24497;766;
211;390;24498;444;
778;464;24499;638;
367;355;24500;506;
54;403;24501;979;
802;400;24502;620;
952;345;24503;326;
829;402;24504;152;
547;665;24505;842;
266;161;24506;738;
455;324;24507;67;
123;234;24508;583;
797;36;24509;730;
234;193;24510;304;
866;302;24511;495;
613;424;24512;462;
719;352;24513;922;
960;918;24514;186;
367;567;24515;20;
998;354;24516;749;
89;280;24517;492;
587;935;24518;157;
703;759;24519;704;
189;126;24520;207;
251;775;24521;299;
903;137;24522;999;
861;36;24523;397;
88;450;24524;713;
901;305;24525;48;
192;56;24526;15;
217;973;24527;209;
621;714;24528;567;
418;990;24529;250;
991;759;24530;345;
237;211;24531;991;
774;651;24532;816;
36;463;24533;884;
936;297;24534;346;
242;275;24535;294;
179;605;24536;781;
76;123;24537;55;
839;746;24538;967;
65;478;24539;203;
351;91;24540;542;
814;350;24541;254;
523;940;24542;614;
541;793;24543;593;
127;148;24544;652;
585;651;24545;42;
597;341;24546;578;
666;129;24547;20;
851;123;24548;796;
734;829;24549;756;
472;253;24550;129;
849;59;24551;535;
769;58;24552;337;
439;423;24553;748;
837;62;24554;479;
569;633;24555;69;
315;322;24556;450;
741;556;24557;816;
208;780;24558;276;
735;906;24559;409;
433;462;24560;722;
96;381;24561;1;
71;6;24562;781;
384;111;24563;462;
999;30;24564;190;
282;753;24565;395;
145;669;24566;463;
892;432;24567;489;
745;25;24568;908;
381;989;24569;514;
370;44;24570;566;
166;25;24571;294;
834;91;24572;163;
135;845;24573;679;
787;402;24574;968;
158;727;24575;244;
980;256;24576;957;
670;564;24577;331;
86;918;24578;330;
161;56;24579;992;
20;59;24580;232;
632;71;24581;277;
157;704;24582;298;
404;271;24583;973;
966;843;24584;816;
337;704;24585;857;
14;911;24586;307;
943;466;24587;185;
749;469;24588;480;
652;935;24589;431;
596;111;24590;759;
28;581;24591;936;
943;974;24592;780;
889;821;24593;30;
729;846;24594;63;
880;967;24595;948;
740;39;24596;895;
245;54;24597;537;
906;937;24598;501;
94;924;24599;8;
674;51;24600;355;
776;405;24601;80;
861;255;24602;446;
127;566;24603;234;
190;825;24604;749;
971;272;24605;677;
608;499;24606;720;
84;166;24607;322;
595;307;24608;133;
918;741;24609;614;
96;334;24610;736;
781;139;24611;808;
837;350;24612;455;
248;945;24613;833;
296;37;24614;241;
958;889;24615;311;
464;49;24616;172;
419;8;24617;635;
752;75;24618;706;
92;696;24619;863;
559;953;24620;960;
680;75;24621;594;
848;970;24622;336;
949;207;24623;928;
693;725;24624;846;
397;139;24625;91;
401;19;24626;838;
429;424;24627;881;
588;725;24628;580;
868;205;24629;746;
342;913;24630;44;
819;747;24631;674;
916;992;24632;489;
80;15;24633;987;
370;497;24634;986;
132;901;24635;940;
960;159;24636;487;
871;737;24637;379;
526;552;24638;597;
950;490;24639;567;
621;347;24640;209;
1;809;24641;19;
808;254;24642;270;
891;604;24643;851;
674;385;24644;593;
293;267;24645;237;
221;534;24646;968;
873;890;24647;545;
863;184;24648;863;
421;76;24649;234;
300;822;24650;847;
736;771;24651;187;
665;841;24652;929;
310;108;24653;891;
337;400;24654;944;
906;329;24655;426;
714;148;24656;365;
448;551;24657;88;
321;609;24658;499;
379;684;24659;796;
756;818;24660;566;
689;723;24661;172;
86;331;24662;714;
496;706;24663;392;
43;953;24664;279;
583;193;24665;923;
715;401;24666;15;
667;273;24667;295;
140;253;24668;785;
878;445;24669;339;
957;356;24670;888;
614;829;24671;246;
477;40;24672;226;
569;987;24673;331;
259;514;24674;521;
154;358;24675;990;
992;641;24676;37;
370;915;24677;563;
587;10;24678;296;
764;472;24679;738;
380;283;24680;615;
388;726;24681;475;
167;598;24682;807;
781;503;24683;623;
272;155;24684;26;
715;1;24685;941;
710;211;24686;403;
461;120;24687;524;
781;303;24688;667;
468;584;24689;269;
665;387;24690;189;
92;531;24691;746;
576;830;24692;609;
456;840;24693;559;
859;289;24694;278;
962;237;24695;637;
428;492;24696;412;
47;910;24697;154;
478;975;24698;517;
692;614;24699;366;
536;633;24700;361;
225;663;24701;71;
828;610;24702;98;
229;39;24703;72;
632;576;24704;628;
459;628;24705;724;
656;438;24706;909;
778;930;24707;443;
669;936;24708;239;
198;286;24709;636;
901;254;24710;862;
348;222;24711;976;
45;814;24712;313;
710;982;24713;618;
787;792;24714;284;
643;567;24715;588;
560;731;24716;227;
418;177;24717;808;
580;999;24718;546;
964;47;24719;56;
660;244;24720;236;
137;219;24721;339;
613;224;24722;239;
964;745;24723;248;
167;486;24724;120;
347;403;24725;156;
908;475;24726;977;
343;379;24727;464;
903;422;24728;620;
731;415;24729;73;
686;940;24730;104;
733;413;24731;337;
392;414;24732;57;
174;809;24733;774;
291;182;24734;685;
730;937;24735;708;
228;240;24736;790;
115;934;24737;288;
326;349;24738;328;
555;750;24739;739;
321;516;24740;18;
278;46;24741;580;
736;682;24742;203;
355;43;24743;210;
908;66;24744;378;
540;450;24745;828;
208;833;24746;285;
815;346;24747;205;
859;184;24748;25;
876;985;24749;200;
466;331;24750;76;
451;465;24751;248;
260;591;24752;780;
437;404;24753;909;
850;836;24754;403;
843;290;24755;858;
359;427;24756;322;
385;741;24757;902;
618;212;24758;146;
416;300;24759;857;
632;834;24760;914;
68;212;24761;821;
647;254;24762;856;
215;319;24763;295;
690;651;24764;56;
872;303;24765;596;
876;769;24766;844;
17;451;24767;827;
503;897;24768;436;
763;503;24769;661;
297;122;24770;581;
169;260;24771;372;
401;264;24772;747;
965;74;24773;510;
646;373;24774;71;
383;782;24775;356;
726;751;24776;260;
760;764;24777;547;
618;725;24778;508;
814;728;24779;324;
485;47;24780;701;
33;235;24781;60;
110;587;24782;650;
627;96;24783;832;
512;521;24784;78;
217;1;24785;990;
227;73;24786;486;
391;635;24787;373;
191;178;24788;960;
173;870;24789;291;
66;657;24790;996;
292;698;24791;877;
518;466;24792;665;
643;646;24793;731;
997;435;24794;864;
319;661;24795;446;
243;310;24796;367;
511;836;24797;862;
220;266;24798;202;
613;214;24799;960;
858;733;24800;32;
468;504;24801;352;
672;801;24802;13;
513;354;24803;425;
145;694;24804;910;
367;445;24805;78;
227;993;24806;342;
401;624;24807;553;
417;82;24808;160;
787;776;24809;707;
201;178;24810;775;
195;953;24811;810;
927;202;24812;457;
674;829;24813;589;
287;716;24814;554;
118;268;24815;934;
171;75;24816;690;
35;299;24817;440;
711;113;24818;789;
236;681;24819;477;
834;201;24820;984;
703;179;24821;109;
663;82;24822;211;
221;577;24823;485;
114;71;24824;886;
633;216;24825;201;
678;557;24826;668;
444;278;24827;285;
350;638;24828;791;
204;583;24829;146;
339;200;24830;274;
664;522;24831;805;
721;717;24832;977;
708;371;24833;368;
706;855;24834;984;
329;381;24835;45;
43;674;24836;688;
159;88;24837;595;
767;409;24838;950;
67;687;24839;471;
968;840;24840;962;
615;174;24841;624;
158;652;24842;655;
463;152;24843;179;
925;947;24844;895;
558;633;24845;624;
293;224;24846;826;
850;341;24847;633;
841;479;24848;996;
267;4;24849;266;
195;338;24850;843;
327;680;24851;517;
933;529;24852;754;
643;369;24853;642;
587;97;24854;392;
224;618;24855;698;
203;13;24856;114;
25;827;24857;286;
925;573;24858;81;
362;376;24859;382;
990;671;24860;689;
905;940;24861;495;
797;0;24862;941;
109;666;24863;328;
911;870;24864;277;
860;754;24865;380;
927;344;24866;305;
223;721;24867;622;
16;913;24868;374;
512;686;24869;370;
403;137;24870;34;
276;391;24871;231;
925;673;24872;145;
515;335;24873;948;
243;567;24874;751;
653;709;24875;129;
44;839;24876;163;
421;308;24877;549;
841;175;24878;566;
557;132;24879;743;
513;908;24880;272;
105;960;24881;834;
998;179;24882;996;
301;441;24883;363;
619;237;24884;596;
416;209;24885;207;
138;906;24886;258;
15;281;24887;951;
510;905;24888;483;
818;313;24889;704;
954;414;24890;25;
174;289;24891;440;
692;20;24892;18;
907;459;24893;718;
700;794;24894;49;
314;592;24895;86;
855;499;24896;620;
452;710;24897;127;
997;340;24898;306;
102;161;24899;708;
626;744;24900;512;
368;643;24901;612;
769;262;24902;715;
176;583;24903;704;
864;723;24904;33;
311;330;24905;858;
65;388;24906;636;
666;162;24907;352;
37;581;24908;613;
338;793;24909;562;
370;287;24910;240;
413;668;24911;253;
982;517;24912;321;
936;285;24913;177;
165;895;24914;631;
776;621;24915;40;
813;866;24916;356;
504;108;24917;512;
867;697;24918;563;
382;424;24919;357;
684;605;24920;915;
67;543;24921;997;
946;961;24922;186;
626;505;24923;52;
823;691;24924;702;
539;939;24925;39;
14;227;24926;683;
340;207;24927;527;
320;435;24928;296;
290;732;24929;612;
224;82;24930;5;
714;526;24931;260;
976;540;24932;838;
907;667;24933;207;
263;164;24934;735;
899;188;24935;626;
840;641;24936;495;
271;461;24937;645;
679;161;24938;255;
707;825;24939;720;
579;567;24940;544;
220;618;24941;366;
44;267;24942;432;
264;512;24943;296;
85;70;24944;362;
151;950;24945;907;
596;96;24946;764;
340;802;24947;387;
631;714;24948;585;
737;102;24949;401;
436;239;24950;886;
93;139;24951;852;
189;317;24952;643;
64;255;24953;214;
61;691;24954;189;
704;244;24955;671;
508;494;24956;339;
410;576;24957;144;
29;490;24958;616;
447;485;24959;240;
75;363;24960;322;
741;707;24961;63;
74;419;24962;812;
950;711;24963;387;
306;869;24964;982;
905;941;24965;499;
492;536;24966;961;
995;896;24967;598;
950;751;24968;444;
422;48;24969;891;
627;658;24970;777;
702;401;24971;692;
146;866;24972;902;
914;355;24973;196;
955;494;24974;442;
732;218;24975;520;
366;397;24976;304;
841;577;24977;914;
93;633;24978;929;
567;214;24979;564;
696;771;24980;467;
939;940;24981;527;
829;517;24982;115;
501;71;24983;209;
610;454;24984;653;
793;623;24985;751;
130;936;24986;957;
22;614;24987;64;
271;625;24988;898;
78;460;24989;508;
199;66;24990;99;
416;932;24991;728;
966;418;24992;421;
274;450;24993;30;
966;96;24994;264;
24;40;24995;695;
213;704;24996;809;
756;870;24997;329;
632;564;24998;602;
969;968;24999;854;
345;221;25000;966;
338;206;25001;474;
321;480;25002;97;
202;177;25003;290;
332;882;25004;226;
937;834;25005;477;
268;871;25006;222;
107;319;25007;960;
463;52;25008;442;
71;438;25009;630;
109;578;25010;276;
674;918;25011;875;
463;595;25012;4;
4;772;25013;414;
109;71;25014;961;
706;762;25015;359;
175;975;25016;95;
538;21;25017;165;
103;115;25018;722;
870;977;25019;39;
386;851;25020;676;
940;509;25021;42;
802;988;25022;215;
587;845;25023;475;
418;837;25024;739;
576;473;25025;830;
23;424;25026;135;
798;259;25027;18;
329;997;25028;794;
626;636;25029;308;
881;6;25030;472;
536;174;25031;453;
105;155;25032;256;
686;317;25033;542;
856;9;25034;702;
683;562;25035;146;
221;346;25036;802;
924;626;25037;820;
770;79;25038;785;
645;974;25039;409;
392;338;25040;566;
807;163;25041;114;
873;430;25042;671;
487;153;25043;81;
650;667;25044;107;
45;118;25045;66;
177;784;25046;160;
909;450;25047;850;
629;844;25048;66;
632;21;25049;985;
795;661;25050;977;
45;636;25051;24;
711;109;25052;180;
489;848;25053;891;
898;595;25054;144;
13;892;25055;828;
747;582;25056;102;
30;940;25057;338;
384;88;25058;462;
156;893;25059;912;
234;405;25060;679;
182;438;25061;872;
812;24;25062;508;
495;267;25063;581;
3;247;25064;294;
91;845;25065;389;
680;436;25066;162;
426;404;25067;274;
749;254;25068;411;
885;827;25069;939;
474;99;25070;708;
47;949;25071;49;
570;525;25072;622;
364;823;25073;340;
552;820;25074;27;
923;676;25075;940;
725;925;25076;991;
577;185;25077;58;
308;716;25078;641;
511;277;25079;431;
536;10;25080;296;
989;17;25081;225;
935;21;25082;478;
18;59;25083;789;
645;778;25084;750;
980;793;25085;685;
627;714;25086;606;
633;464;25087;769;
637;499;25088;625;
423;341;25089;888;
647;132;25090;228;
505;145;25091;767;
983;410;25092;622;
252;801;25093;358;
217;936;25094;202;
43;218;25095;793;
50;610;25096;902;
440;740;25097;245;
685;719;25098;68;
357;746;25099;488;
621;549;25100;454;
821;895;25101;212;
529;248;25102;984;
724;582;25103;860;
913;957;25104;901;
149;925;25105;912;
808;936;25106;144;
977;461;25107;158;
154;717;25108;82;
989;246;25109;107;
965;429;25110;908;
828;615;25111;480;
206;732;25112;806;
338;357;25113;904;
23;408;25114;328;
727;753;25115;5;
146;471;25116;176;
926;954;25117;594;
541;317;25118;439;
919;33;25119;224;
349;428;25120;164;
929;102;25121;478;
316;424;25122;300;
35;945;25123;742;
805;697;25124;323;
393;711;25125;306;
838;251;25126;362;
346;54;25127;704;
116;506;25128;64;
686;708;25129;3;
635;318;25130;534;
328;722;25131;455;
968;217;25132;5;
628;721;25133;700;
778;255;25134;701;
710;136;25135;526;
585;514;25136;781;
250;284;25137;174;
669;612;25138;214;
741;899;25139;970;
482;253;25140;777;
548;837;25141;710;
420;300;25142;53;
98;462;25143;801;
54;856;25144;47;
510;580;25145;581;
85;160;25146;623;
690;113;25147;862;
480;680;25148;192;
72;57;25149;766;
189;804;25150;465;
179;4;25151;0;
261;426;25152;321;
67;267;25153;562;
462;951;25154;247;
195;760;25155;73;
8;452;25156;39;
699;844;25157;802;
818;829;25158;519;
41;866;25159;874;
498;598;25160;485;
452;921;25161;743;
188;957;25162;832;
427;59;25163;842;
785;411;25164;957;
24;277;25165;196;
313;22;25166;348;
105;596;25167;492;
682;494;25168;102;
926;632;25169;89;
827;365;25170;396;
885;142;25171;241;
711;843;25172;867;
127;694;25173;81;
209;974;25174;517;
896;878;25175;911;
200;375;25176;326;
820;454;25177;5;
785;377;25178;163;
907;513;25179;97;
30;74;25180;180;
856;326;25181;664;
785;146;25182;561;
318;743;25183;589;
850;796;25184;209;
39;136;25185;218;
837;885;25186;316;
979;925;25187;949;
721;683;25188;313;
78;803;25189;365;
15;451;25190;571;
636;891;25191;652;
119;59;25192;691;
825;162;25193;29;
575;899;25194;234;
819;132;25195;818;
775;778;25196;568;
823;689;25197;178;
80;287;25198;914;
287;605;25199;705;
80;630;25200;605;
87;13;25201;55;
930;745;25202;373;
250;775;25203;234;
730;78;25204;142;
987;359;25205;455;
88;351;25206;476;
348;124;25207;73;
185;865;25208;947;
563;594;25209;491;
105;709;25210;812;
862;711;25211;24;
583;898;25212;550;
422;292;25213;296;
450;78;25214;581;
858;170;25215;273;
581;925;25216;929;
369;799;25217;112;
982;528;25218;744;
707;31;25219;588;
34;747;25220;698;
98;582;25221;456;
627;10;25222;431;
258;998;25223;710;
697;545;25224;288;
84;610;25225;40;
240;101;25226;410;
96;622;25227;402;
514;198;25228;380;
652;667;25229;961;
23;860;25230;581;
366;107;25231;249;
590;206;25232;550;
462;409;25233;991;
49;628;25234;211;
342;310;25235;107;
532;777;25236;190;
275;898;25237;767;
160;844;25238;996;
707;830;25239;356;
58;491;25240;759;
760;853;25241;741;
844;589;25242;374;
268;924;25243;780;
445;657;25244;407;
341;794;25245;320;
858;607;25246;629;
109;730;25247;111;
452;658;25248;685;
615;352;25249;437;
686;35;25250;263;
23;149;25251;800;
468;439;25252;509;
478;430;25253;924;
660;183;25254;930;
615;589;25255;193;
452;494;25256;270;
531;188;25257;8;
208;781;25258;929;
63;403;25259;705;
757;992;25260;954;
203;336;25261;308;
598;332;25262;260;
647;30;25263;964;
529;803;25264;235;
353;595;25265;188;
722;524;25266;702;
636;51;25267;207;
987;160;25268;705;
113;120;25269;69;
854;281;25270;275;
514;477;25271;951;
587;651;25272;247;
861;930;25273;72;
980;638;25274;901;
472;752;25275;447;
555;255;25276;524;
378;851;25277;720;
644;926;25278;18;
968;949;25279;553;
148;354;25280;930;
495;179;25281;3;
572;225;25282;610;
862;21;25283;438;
406;20;25284;404;
424;248;25285;523;
385;408;25286;302;
178;542;25287;655;
811;717;25288;666;
174;183;25289;870;
215;739;25290;405;
863;758;25291;206;
378;978;25292;274;
64;316;25293;495;
832;649;25294;479;
954;535;25295;424;
571;7;25296;338;
339;964;25297;979;
429;25;25298;587;
159;215;25299;824;
45;255;25300;100;
999;267;25301;357;
598;576;25302;845;
362;430;25303;596;
464;996;25304;43;
587;151;25305;497;
85;91;25306;772;
518;757;25307;795;
962;902;25308;994;
668;199;25309;760;
655;965;25310;383;
655;728;25311;748;
470;570;25312;997;
521;999;25313;191;
472;655;25314;371;
747;364;25315;337;
993;667;25316;598;
95;617;25317;604;
111;505;25318;669;
291;978;25319;629;
995;325;25320;325;
800;118;25321;272;
663;4;25322;411;
187;948;25323;923;
38;768;25324;54;
27;22;25325;567;
437;997;25326;297;
191;134;25327;295;
738;12;25328;461;
631;840;25329;185;
191;105;25330;817;
379;119;25331;988;
871;565;25332;566;
676;550;25333;227;
141;315;25334;364;
858;4;25335;978;
602;229;25336;437;
722;414;25337;948;
979;572;25338;842;
475;830;25339;803;
233;721;25340;587;
649;659;25341;11;
832;84;25342;905;
829;266;25343;146;
416;974;25344;271;
236;415;25345;755;
305;352;25346;197;
551;672;25347;359;
303;721;25348;207;
801;591;25349;49;
238;828;25350;484;
382;649;25351;582;
623;319;25352;983;
609;711;25353;352;
912;174;25354;14;
212;730;25355;620;
804;663;25356;768;
162;252;25357;831;
76;362;25358;63;
436;16;25359;620;
118;45;25360;263;
679;813;25361;770;
845;584;25362;727;
383;818;25363;732;
141;124;25364;401;
956;150;25365;933;
439;385;25366;959;
197;206;25367;492;
791;123;25368;747;
495;709;25369;447;
726;498;25370;611;
795;330;25371;286;
646;303;25372;613;
267;868;25373;235;
12;660;25374;664;
673;850;25375;837;
547;155;25376;230;
67;677;25377;691;
738;200;25378;248;
322;917;25379;971;
440;11;25380;98;
914;136;25381;666;
77;230;25382;137;
826;722;25383;98;
39;402;25384;573;
603;7;25385;857;
51;770;25386;626;
497;20;25387;222;
346;257;25388;139;
218;491;25389;545;
371;114;25390;126;
951;234;25391;271;
111;183;25392;418;
307;472;25393;703;
347;403;25394;451;
942;510;25395;845;
132;826;25396;860;
497;218;25397;406;
200;560;25398;926;
815;527;25399;693;
975;757;25400;762;
851;755;25401;117;
873;365;25402;90;
689;397;25403;678;
647;772;25404;817;
824;157;25405;728;
89;989;25406;926;
890;879;25407;267;
576;963;25408;380;
685;181;25409;484;
556;940;25410;722;
683;436;25411;145;
271;878;25412;302;
522;41;25413;487;
212;64;25414;565;
98;888;25415;885;
824;712;25416;32;
878;167;25417;927;
312;212;25418;640;
650;390;25419;736;
267;456;25420;750;
184;299;25421;420;
747;855;25422;762;
435;907;25423;547;
198;941;25424;782;
306;753;25425;820;
867;808;25426;349;
320;893;25427;797;
890;863;25428;953;
264;994;25429;85;
894;628;25430;368;
909;371;25431;635;
84;229;25432;497;
438;286;25433;599;
